"Julia", "Melo", "JuliaGoncalvesMelo@cuvox.de", "6/23/1974", "F", "A+", "Rua B 1165", "Barra Mansa", "RJ", "27321-730","87804687020", "895"
"Tânia", "Lima", "TaniaAraujoLima@rhyta.com", "10/7/1956", "F", "O+", "Rua Doutor Nilo Peçanha 8", "Guarulhos", "SP", "07011-040","49426345558", "45"
"Lara", "Cardoso", "LaraGoncalvesCardoso@dayrep.com", "9/7/1995", "F", "O-", "Rua Therezinha Domingues Fortes 1810", "Passo Fundo", "RS", "99064-009","82429369788", "122"
"Marina", "Rocha", "MarinaSousaRocha@rhyta.com", "5/12/1995", "F", "AB+", "Rua Iriguati 1971", "Rio de Janeiro", "RJ", "21073-320","65156723578", "112"
"Martim", "Carvalho", "MartimRodriguesCarvalho@einrot.com", "12/5/1994", "M", "A+", "Rua 101A 1795", "Maracanaú", "CE", "61920-030","26142744706", "112"
"Marisa", "Souza", "MarisaRodriguesSouza@armyspy.com", "3/24/1945", "F", "O+", "Rua Agropecuarista Síndio Figueiredo 1232", "João Pessoa", "PB", "58020-780","66187022599", "986"
"Matheus", "Rodrigues", "MatheusGomesRodrigues@dayrep.com", "3/8/1952", "M", "AB+", "Rua Esther Maccagnan Mancuso 1192", "São Bernardo do Campo", "SP", "09770-570","39326317900", "45"
"Giovanna", "Barros", "GiovannaOliveiraBarros@fleckens.hu", "11/14/1983", "F", "A+", "Rua M 959", "Indaiatuba", "SP", "13336-234","37687613635", "986"
"Lucas", "Barbosa", "LucasCavalcantiBarbosa@teleworm.us", "7/12/1956", "M", "A+", "Rua Jurupiranga 1835", "São Paulo", "SP", "08160-270","76040144025", "986"
"Julieta", "Melo", "JulietaLimaMelo@superrito.com", "7/7/1938", "F", "O+", "Rua Itororós 1801", "Embu", "SP", "06816-360","28137406409", "956"
"Isabelle", "Cardoso", "IsabelleSilvaCardoso@armyspy.com", "5/5/1961", "F", "O+", "Rua Arizona 1661", "Sorocaba", "SP", "18025-570","48764681092", "112"
"Erick", "Dias", "ErickRodriguesDias@teleworm.us", "3/24/1963", "M", "O+", "Rua Genesia Gimenes Arico 1114", "Valinhos", "SP", "13277-643","83806446709", "122"
"Joao", "Goncalves", "JoaoPereiraGoncalves@rhyta.com", "10/2/1949", "M", "B+", "Praça Bispo Dom Viçoso 217", "Barbacena", "MG", "36205-034","10101341679", "98"
"Diego", "Ferreira", "DiegoAlmeidaFerreira@cuvox.de", "1/19/1988", "M", "B+", "Rua Vicente de Almeida 39", "Tatuí", "SP", "18280-220","05665274305", "122"
"Rodrigo", "Gomes", "RodrigoAzevedoGomes@superrito.com", "11/28/1997", "M", "B+", "Rua Marcos Medrado 246", "Salvador", "BA", "40800-540","85853681877", "98"
"Miguel", "Cavalcanti", "MiguelAraujoCavalcanti@jourrapide.com", "12/4/1935", "M", "AB+", "Rua Cinco 537", "Belém", "PA", "66821-790","55089799806", "91"
"Leonor", "Santos", "LeonorMartinsSantos@einrot.com", "10/28/1959", "F", "B+", "Rua Oito 1450", "Lençóis Paulista", "SP", "18686-210","58931551819", "91"
"Lara", "Fernandes", "LaraBarrosFernandes@einrot.com", "12/31/1976", "F", "A+", "Rua Bento Dix 382", "Pirassununga", "SP", "13634-032","99644159071", "895"
"Júlio", "Silva", "JulioAraujoSilva@einrot.com", "3/21/1943", "M", "B+", "Beco Dois 1898", "Porto Alegre", "RS", "91720-012","13402271427", "122"
"Leonardo", "Melo", "LeonardoSouzaMelo@gustr.com", "2/24/1952", "M", "A+", "Rua Maria Conceição Alvarenga 243", "Ferraz de Vasconcelos", "SP", "08536-400","14704352099", "389"
"Arthur", "Martins", "ArthurRibeiroMartins@superrito.com", "3/7/1981", "M", "A+", "Praça de Adelaide Proença Camargo 1748", "Tatuí", "SP", "18271-846","79036318963", "389"
"Samuel", "Carvalho", "SamuelRochaCarvalho@gustr.com", "6/21/1936", "M", "A+", "Rua Dezoito de Julho 65", "Belo Horizonte", "MG", "31160-230","05222172813", "145"
"Rodrigo", "Goncalves", "RodrigoCavalcantiGoncalves@superrito.com", "12/16/1990", "M", "O+", "Rua Tapajós 751", "Teixeira de Freitas", "BA", "45995-057","35044860310", "45"
"Clara", "Barros", "ClaraPintoBarros@rhyta.com", "5/4/1935", "F", "A+", "Rua São Geraldo 1392", "Timóteo", "MG", "35184-112","40794251552", "986"
"Kauan", "Cunha", "KauanAraujoCunha@superrito.com", "9/6/2003", "M", "O+", "Rua São Luís 193", "Santarém", "PA", "68020-060","55390538501", "231"
"Sofia", "Gomes", "SofiaCastroGomes@gustr.com", "7/15/1984", "F", "O+", "Quadra 211 1897", "Planaltina de Goiás", "GO", "73755-211","58830528862", "323"
"Alice", "Almeida", "AliceMeloAlmeida@jourrapide.com", "5/15/1997", "F", "A+", "Rua Catulo da Paixão Cearense 1903", "Araçatuba", "SP", "16072-115","99082245736", "98"
"Kauê", "Santos", "KaueAlvesSantos@einrot.com", "9/27/1935", "M", "O+", "Rua João Vieira Sardinha 505", "Pirassununga", "SP", "13635-050","66152468809", "145"
"Marcos", "Goncalves", "MarcosFerreiraGoncalves@cuvox.de", "11/6/1940", "M", "O+", "Avenida Pontalina 1463", "Rio de Janeiro", "RJ", "21710-120","02283418500", "956"
"Bruno", "Ferreira", "BrunoMeloFerreira@teleworm.us", "1/29/1999", "M", "O+", "Caminho 5-Qd 05 859", "Salvador", "BA", "41335-050","07171790797", "91"
"Camila", "Cunha", "CamilaPereiraCunha@cuvox.de", "2/24/1976", "F", "O-", "Rua Pontilhão 1540", "Gravataí", "RS", "94090-251","96039416203", "323"
"Mariana", "Souza", "MarianaMartinsSouza@gustr.com", "7/4/1943", "F", "B+", "Rua Santa Rosa 686", "Governador Valadares", "MG", "35053-640","12256043460", "98"
"Vinícius", "Dias", "ViniciusMartinsDias@superrito.com", "7/8/1962", "M", "A+", "Rua Nestor Marchesi 1904", "Sorocaba", "SP", "18074-687","19488270853", "895"
"Giovana", "Souza", "GiovanaFerreiraSouza@cuvox.de", "12/18/1986", "F", "O+", "Rua Miglioranzi 1440", "Poços de Caldas", "MG", "37701-342","29561710978", "895"
"Davi", "Melo", "DaviSantosMelo@teleworm.us", "2/15/1947", "M", "B+", "Servidão Antônio Ferreira da Silva 1319", "Petrópolis", "RJ", "25615-051","02327601100", "231"
"Luan", "Dias", "LuanGoncalvesDias@dayrep.com", "1/28/1935", "M", "O-", "Rua Guilherme da Silva Dias 847", "Salvador", "BA", "40390-560","44920181582", "145"
"Luana", "Dias", "LuanaOliveiraDias@fleckens.hu", "7/20/1989", "F", "B+", "Avenida Padre Natal Pigatto 1697", "Campo Largo", "PR", "83601-630","03112202155", "45"
"Livia", "Fernandes", "LiviaAlmeidaFernandes@teleworm.us", "1/12/1980", "F", "O+", "Rua Cinqüenta e Sete 960", "Capão Bonito", "SP", "18306-220","43419427948", "91"
"Vitór", "Azevedo", "VitorSouzaAzevedo@einrot.com", "5/26/1950", "M", "A+", "Rua Fogo Caipira 1764", "São Paulo", "SP", "08474-223","14992111980", "91"
"Tiago", "Barros", "TiagoGomesBarros@fleckens.hu", "6/10/1977", "M", "B+", "Rua Sete 139", "Jaboatão dos Guararapes", "PE", "54350-380","50959784314", "231"
"Lara", "Goncalves", "LaraPintoGoncalves@jourrapide.com", "9/5/1959", "F", "B+", "Rua Onze 1213", "Guarujá", "SP", "11462-450","09795389980", "145"
"Marina", "Cunha", "MarinaGoncalvesCunha@teleworm.us", "12/22/1982", "F", "A+", "Rua Manuel de Andrade Furtado 1405", "São Paulo", "SP", "03571-200","19405034189", "231"
"Luana", "Goncalves", "LuanaCunhaGoncalves@jourrapide.com", "3/20/1935", "F", "A+", "Travessa Uruguai 657", "Santo Ângelo", "RS", "98807-085","22735478700", "45"
"Douglas", "Castro", "DouglasAzevedoCastro@gustr.com", "12/12/1965", "M", "B+", "Rua Liseo Martinelli 1240", "Criciúma", "SC", "88818-480","01397377747", "145"
"Diego", "Souza", "DiegoCavalcantiSouza@rhyta.com", "1/5/1972", "M", "A+", "Rua Aparecida 568", "Jacareí", "SP", "12306-002","35191678320", "91"
"Luiz", "Ribeiro", "LuizSousaRibeiro@jourrapide.com", "11/21/1938", "M", "A+", "Quadra Quadra 468 706", "Luziânia", "GO", "72856-468","27799875291", "112"
"Anna", "Lima", "AnnaDiasLima@superrito.com", "2/15/1980", "F", "B+", "Rua Maurício Elías 1259", "Rio de Janeiro", "RJ", "23098-080","96471424205", "91"
"Gabriel", "Cunha", "GabrielSilvaCunha@fleckens.hu", "3/16/1958", "M", "B+", "Rua Quarenta e Dois 5", "Várzea Grande", "MT", "78132-684","67844754370", "122"
"Marina", "Araujo", "MarinaAlmeidaAraujo@armyspy.com", "8/24/1956", "F", "O+", "Rua E 655", "Fortaleza", "CE", "60184-050","71909576506", "98"
"Gabrielle", "Rocha", "GabrielleOliveiraRocha@einrot.com", "10/5/1980", "F", "A+", "Rua Botumirim 1233", "Guarulhos", "SP", "07243-430","09497614942", "122"
"Bruna", "Barbosa", "BrunaCarvalhoBarbosa@superrito.com", "1/25/1960", "F", "AB+", "Rua Gengibirra de Baixo 1217", "Salvador", "BA", "40370-590","41583324518", "231"
"Isabela", "Ferreira", "IsabelaMartinsFerreira@cuvox.de@g.com", "12/24/1946", "F", "B+", "Rua Caetano Teixeira 399", "São Paulo", "SP", "02355-270","41044432713", "986"
"Lara", "Cardoso", "LaraMartinsCardoso@einrot.com", "1/27/1950", "F", "AB+", "Quadra QN 405 1182", "Samambaia", "DF", "72319-560","54423380102", "231"
"Bruno", "Barbosa", "BrunoCavalcantiBarbosa@jourrapide.com", "11/23/1985", "M", "O+", "Alameda Roger Adam 1591", "Santo André", "SP", "09080-620","02606926978", "98"
"Sarah", "Cunha", "SarahSouzaCunha@rhyta.com", "4/30/1981", "F", "A+", "Avenida Paulo de Almeida Nogueira 966", "Campinas", "SP", "13076-310","25205566760", "986"
"Gabriel", "Cardoso", "GabrielGoncalvesCardoso@einrot.com", "1/14/1946", "M", "O+", "Rua Alfeu de Paula Xavier 781", "Campo Mourão", "PR", "87308-480","63703437146", "231"
"Gabrielly", "Oliveira", "GabriellyGoncalvesOliveira@teleworm.us", "9/2/1943", "F", "O+", "Rua Quinze 1051", "Rio de Janeiro", "RJ", "21866-340","95507554528", "112"
